ID,I,O,W,NID
59,3,2,428.6,18755
59,4,1,378.2,21839
59,7,2,358.3,23005
59,1,4,407.2,23320
59,5,8,384.4,24484
59,1,7,471.8,24738
59,3,1,427.7,25906
59,8,8,5.0,26836
59,2,2,5.0,30547
59,2,6,5.0,30548
59,2,5,466.6,30549
59,7,8,385.3,31980
59,8,3,433.9,33620
59,1,3,479.8,38206
59,5,7,398.5,38667
59,1,5,358.9,39157
59,2,9,5.0,40463
59,2,1,417.6,40464
59,2,8,475.3,44227
59,4,6,5.0,46578
59,4,7,401.4,46579
59,1,1,5.0,50119
59,8,1,432.4,50703
59,1,2,475.0,50961
59,7,9,5.0,51793
59,3,7,484.4,53177
59,5,5,5.0,55211
59,7,3,434.3,57258
59,4,3,354.6,59160
59,7,5,464.6,66415
59,8,7,337.8,70744
59,5,6,5.0,75950
59,5,1,357.5,75951
59,2,4,417.2,79184
59,7,1,438.5,80193
59,2,3,434.3,80510
59,4,2,391.6,84870
59,1,9,5.0,84952
59,1,6,5.0,92926
59,4,9,5.0,102814
59,4,4,0.1,127728
59,3,4,505.0,140982
61,1,4,505.0,62
61,1,3,5.0,25999
61,1,5,509.9,26000
61,4,4,5.0,75655
61,4,9,5.0,75656
61,4,1,505.0,75657
61,7,9,5.0,85477
61,7,8,5.0,85478
61,7,7,5.0,85479
61,7,1,475.0,85480
61,4,3,5.0,85666
61,4,5,505.0,85667
61,7,3,5.0,89237
61,7,5,505.0,89238
61,5,4,475.0,127404
61,7,6,5.0,159771
61,7,2,475.0,159772
62,5,8,5.0,63
62,5,5,5.0,64
62,5,7,505.0,65
66,9,4,5.0,67
66,9,1,475.0,68
66,9,3,5.0,42058
66,9,8,451.2,42059
66,9,7,5.0,57921
66,8,1,475.0,119761
66,8,6,505.0,144203
66,9,6,475.0,164238
66,8,4,5.0,186059
66,8,5,5.0,186060
66,8,2,475.0,186061
68,2,9,5.0,69
68,2,8,475.0,70
71,9,7,5.0,72
71,9,4,427.7,73
71,1,4,283.6,115
71,8,8,5.0,815
71,8,1,448.6,816
71,5,3,0.1,2588
71,5,9,429.0,2589
71,8,9,373.3,2807
71,5,6,407.2,3775
71,8,3,5.0,3929
71,8,2,331.6,3930
71,4,2,428.6,4415
71,8,6,479.8,5369
71,9,1,298.2,5390
71,6,1,382.0,5716
71,1,5,365.7,6085
71,1,8,298.5,6924
71,9,6,345.6,7056
71,2,2,5.0,8049
71,2,1,529.3,8050
71,5,8,381.1,8730
71,1,7,5.0,8733
71,1,2,417.6,8734
71,9,2,349.1,8823
71,4,6,407.2,9027
71,9,9,5.0,11019
71,6,2,392.9,11539
71,1,1,5.0,11872
71,4,9,443.1,12952
71,4,4,5.0,13026
71,4,1,490.1,13027
71,2,3,5.0,13175
71,2,7,5.0,13176
71,2,8,357.6,13177
71,9,8,256.5,13262
71,5,4,421.4,14522
71,6,4,365.7,14705
71,8,4,389.1,14999
71,1,9,439.2,15396
71,2,9,315.0,16451
71,1,6,299.2,16562
71,6,8,424.3,16871
71,5,1,422.8,20147
71,9,3,5.0,24502
71,6,7,5.0,30092
71,2,6,367.5,36951
71,9,5,372.0,37193
71,5,2,374.8,37415
71,6,9,443.9,39584
71,8,5,444.1,45378
71,8,7,5.0,46575
71,4,7,5.0,48460
71,4,5,451.2,48461
71,2,5,396.0,48536
71,1,3,5.0,50914
71,5,5,5.0,51768
71,5,7,5.0,51769
71,6,5,466.6,64122
71,6,3,5.0,67471
71,6,6,5.0,67472
71,2,4,416.6,79217
71,4,3,5.0,80458
71,4,8,450.7,81479
73,1,9,5.0,74
73,1,8,475.0,75
73,8,9,5.0,586
73,8,1,509.9,587
73,8,5,505.0,55530
73,5,6,480.2,63522
73,1,4,5.0,168428
73,1,7,5.0,168429
73,1,2,475.0,168430
76,2,8,316.8,77
76,8,8,0.1,259
76,8,3,285.1,260
76,7,5,5.0,728
76,7,7,5.0,729
76,7,3,332.8,730
76,7,6,331.2,1373
76,4,2,405.0,2054
76,6,3,233.9,2333
76,6,1,187.5,2483
76,2,1,300.9,3170
76,3,3,5.0,6607
76,3,5,5.0,6608
76,3,2,367.5,6609
76,8,2,358.0,6781
76,4,4,5.0,8406
76,4,1,315.0,8407
76,7,8,331.6,10928
76,4,8,310.8,10991
76,6,7,224.0,11080
76,2,5,5.0,11136
76,2,3,343.6,11137
76,1,4,373.8,11161
76,4,6,376.0,11691
76,3,1,309.5,12128
76,3,6,250.7,12378
76,6,4,358.4,13691
76,4,5,5.0,14258
76,4,7,368.8,14259
76,3,7,450.9,14520
76,8,4,270.0,15448
76,2,9,5.0,15843
76,2,2,5.0,15844
76,7,1,347.1,16065
76,2,7,323.9,16201
76,1,6,309.9,17760
76,8,7,215.0,18660
76,1,7,443.3,19076
76,1,8,443.5,20768
76,6,5,5.0,23179
76,6,8,289.7,23180
76,8,9,5.0,23985
76,2,4,349.1,26501
76,1,9,5.0,26987
76,6,9,5.0,29100
76,4,9,5.0,29305
76,3,4,419.0,30010
76,7,2,342.7,30923
76,7,9,5.0,31673
76,8,5,5.0,32940
76,8,1,222.4,32941
76,2,6,394.3,33337
76,4,3,467.6,34785
76,1,2,364.3,34809
76,3,8,329.5,37311
76,1,5,5.0,42508
76,1,1,5.0,42509
76,7,4,272.8,48387
76,6,2,269.3,48657
76,8,6,200.8,50058
76,6,6,5.0,58463
76,1,3,407.0,64826
76,3,9,5.0,92120
77,3,7,509.9,78
77,4,1,428.6,8932
77,6,5,5.0,24751
77,6,4,500.0,24752
77,1,4,480.2,47786
77,6,9,5.0,56039
77,6,1,475.0,56040
77,3,5,5.0,89342
77,7,8,5.0,91116
77,7,4,475.0,91117
77,7,3,500.0,98514
77,6,7,505.0,103217
77,7,7,5.0,103854
77,1,6,475.0,107087
77,4,5,5.0,117080
77,7,2,5.0,160521
77,7,5,5.0,160522
77,7,6,475.0,160523
77,7,9,5.0,162214
77,4,9,5.0,173381
77,4,4,5.0,173382
77,4,2,5.0,173383
77,4,6,475.0,173384
77,3,8,5.0,193786
77,3,6,475.0,193787
79,1,7,336.1,80
79,3,2,342.1,376
79,5,7,349.1,1416
79,6,4,407.2,2605
79,2,8,5.0,3066
79,2,2,5.0,3067
79,2,5,451.2,3068
79,1,9,0.1,3959
79,1,4,320.9,3960
79,7,4,336.9,4155
79,4,3,334.8,4666
79,1,8,5.0,5365
79,7,5,438.7,5928
79,5,6,386.8,6232
79,4,8,5.0,8015
79,4,6,407.2,8016
79,4,5,392.4,9147
79,1,1,5.0,9931
79,1,5,394.5,9932
79,4,4,5.0,10584
79,5,1,411.7,10676
79,4,2,373.3,10808
79,7,6,416.8,11864
79,2,1,307.7,12635
79,6,1,456.7,13195
79,4,7,367.5,14436
79,7,8,5.0,15872
79,7,7,5.0,15873
79,3,5,492.3,18933
79,7,2,474.8,23690
79,2,4,386.8,24949
79,3,3,5.0,25705
79,3,9,5.0,25706
79,3,1,407.2,25707
79,4,9,0.1,27460
79,5,4,372.0,27644
79,2,7,371.2,29423
79,5,3,386.8,29856
79,2,6,372.8,32201
79,4,1,391.1,32588
79,5,8,5.0,32851
79,1,3,304.4,33616
79,3,4,423.9,40090
79,1,6,417.6,46571
79,6,9,5.0,50398
79,6,5,404.0,50399
79,7,9,5.0,55037
79,7,1,451.2,55038
79,3,8,0.1,60259
79,3,7,407.2,63651
79,5,9,5.0,66769
79,5,5,5.0,66770
79,1,2,390.7,73519
79,6,6,5.0,74823
79,6,2,394.5,74824
79,2,3,434.3,79708
79,2,9,5.0,82821
79,6,3,446.0,83471
79,6,7,484.4,88115
79,6,8,5.0,95015
79,3,6,500.0,106033
79,5,2,386.8,108280
79,7,3,479.8,114294
80,6,7,5.0,13754
80,6,4,451.2,13755
80,4,5,505.0,84877
80,4,6,428.6,99430
80,3,5,475.0,108495
80,4,7,5.0,122130
80,4,8,5.0,122131
80,4,1,5.0,122132
80,4,4,5.0,122133
80,4,9,5.0,179378
80,2,1,5.0,194855
80,2,2,5.0,194856
80,2,4,475.0,194857
81,5,7,0.1,82
81,5,3,107.5,83
81,5,9,329.3,191
81,1,2,340.5,326
81,9,9,0.1,392
81,9,3,392.6,393
81,3,1,524.8,405
81,3,3,0.1,498
81,3,6,301.8,499
81,2,6,304.3,508
81,6,4,405.5,564
81,1,3,374.8,735
81,3,8,252.0,840
81,4,3,395.0,891
81,4,6,462.6,1035
81,1,9,543.8,1113
81,8,2,585.8,1340
81,9,1,466.0,1452
81,5,2,214.9,1576
81,3,4,287.8,1818
81,2,2,0.1,1837
81,2,1,469.5,1838
81,9,4,344.0,2229
81,2,4,314.4,2400
81,1,5,495.0,2543
81,2,3,345.8,2708
81,9,2,284.2,2775
81,8,1,473.9,2813
81,9,8,302.0,3093
81,2,9,331.8,3102
81,6,5,543.4,3461
81,9,5,417.9,3568
81,1,4,286.0,3778
81,8,3,329.7,4023
81,8,6,399.0,4168
81,9,7,0.1,4248
81,5,8,286.1,4308
81,3,5,336.0,4340
81,4,8,365.5,4404
81,1,6,267.8,4527
81,5,5,0.1,4609
81,1,1,0.1,5325
81,5,1,371.3,5535
81,4,9,511.7,5863
81,6,7,0.1,6217
81,6,1,383.1,6218
81,3,7,0.1,6316
81,3,2,389.8,6317
81,4,2,348.9,6808
81,9,6,364.5,7037
81,8,4,469.5,7196
81,6,9,548.2,7253
81,8,7,0.1,7541
81,6,6,5.0,7783
81,2,7,5.0,7945
81,2,5,468.6,7978
81,5,4,252.2,8084
81,4,4,0.1,8444
81,6,2,397.7,8619
81,6,8,370.9,8662
81,1,8,262.7,8906
81,8,5,545.3,8964
81,5,6,172.0,9081
81,4,7,5.0,10249
81,8,8,5.0,11468
81,3,9,532.5,11855
81,1,7,0.1,12770
81,2,8,501.3,13179
81,4,5,596.3,13252
81,4,1,393.4,14083
81,8,9,349.1,14673
81,6,3,448.4,16092
83,2,3,5.0,84
83,2,9,386.8,85
83,1,7,5.0,1337
83,1,8,428.6,1338
83,2,7,5.0,3406
83,2,5,5.0,3407
83,2,1,433.9,3408
83,4,3,5.0,4610
83,4,8,462.1,4611
83,9,1,509.9,7324
83,8,4,475.0,7749
83,6,9,500.0,8046
83,8,1,461.2,16590
83,2,2,5.0,17192
83,9,4,461.1,18485
83,4,5,5.0,20054
83,4,9,407.2,20055
83,8,7,5.0,20326
83,9,7,5.0,25593
83,6,5,0.1,29830
83,6,4,509.9,29831
83,9,3,5.0,34175
83,9,8,451.2,34176
83,8,5,5.0,35846
83,8,3,5.0,35847
83,9,9,5.0,42364
83,9,5,5.0,42365
83,9,2,475.0,42366
83,4,4,5.0,42829
83,6,3,5.0,45611
83,6,6,5.0,45612
83,6,7,5.0,45613
83,1,4,428.6,49877
83,8,9,475.0,59586
83,9,6,451.2,62449
83,8,2,480.2,64462
83,4,1,428.6,68461
83,8,6,475.0,72718
83,6,8,475.0,117004
83,1,3,5.0,130388
83,4,6,475.0,156425
83,1,2,479.8,158435
83,2,8,479.8,162002
83,8,8,5.0,170535
83,4,2,451.2,172580
83,6,2,505.0,180437
83,6,1,475.0,191074
83,4,7,5.0,193445
85,6,1,475.0,17193
86,7,7,5.0,87
86,7,8,514.8,88
86,9,9,5.0,2444
86,9,7,480.2,2445
86,2,4,5.0,2538
86,2,8,509.9,2539
86,3,3,0.1,5554
86,3,9,519.7,5555
86,7,1,5.0,9428
86,7,5,5.0,9429
86,7,9,514.8,9430
86,2,1,5.0,12965
86,2,5,5.0,12966
86,2,3,505.0,12967
86,9,6,505.0,13724
86,6,4,5.0,15142
86,6,6,5.0,15143
86,6,1,0.1,15144
86,6,3,509.9,15145
86,8,1,5.0,16117
86,8,7,514.8,16118
86,3,5,5.0,23569
86,7,2,524.5,28165
86,7,6,524.5,29549
86,6,9,519.7,33109
86,9,2,485.0,33685
86,3,8,509.9,35232
86,2,2,5.0,40279
86,6,7,479.8,41480
86,2,7,509.9,49352
86,8,2,505.0,49563
86,7,4,5.0,54368
86,7,3,505.0,54369
86,8,5,5.0,58646
86,8,3,514.8,58647
86,3,7,509.9,67625
86,8,4,5.0,87557
86,8,9,509.9,93914
86,9,3,475.0,102102
86,2,6,505.0,115804
86,8,8,5.0,117108
86,9,5,5.0,125156
86,6,8,505.0,126097
86,8,6,514.8,130675
86,9,8,509.9,135665
86,3,4,5.0,140424
86,3,6,505.0,140425
86,3,2,505.0,143279
86,6,5,5.0,154756
86,6,2,466.5,154757
86,2,9,505.0,192512
88,9,9,5.0,89
88,9,8,5.0,90
88,9,2,505.0,91
88,3,1,5.0,7079
88,3,2,505.0,7080
88,9,6,505.0,144389
92,5,8,500.0,93
92,3,8,509.9,3297
92,6,9,509.9,5150
92,7,9,475.0,10979
92,7,8,475.0,13222
92,3,1,5.0,15583
92,3,5,500.0,15584
92,5,2,5.0,18189
92,5,5,5.0,18190
92,5,3,509.9,18191
92,6,2,5.0,18479
92,6,8,451.2,18480
92,8,9,509.9,19035
92,6,1,5.0,29849
92,6,3,509.9,29850
92,8,1,0.1,37771
92,8,3,509.9,37772
92,3,3,5.0,76438
92,3,9,509.9,76439
92,6,6,5.0,79578
92,3,2,5.0,83300
92,3,6,500.0,83301
92,8,2,5.0,83682
92,8,5,509.9,83683
92,9,2,5.0,88135
92,9,9,5.0,88136
92,9,5,500.0,88137
92,5,1,5.0,99909
92,9,7,500.0,103687
92,5,9,500.0,106055
92,9,8,475.0,122298
92,3,4,5.0,131852
92,3,7,500.0,131853
92,7,6,475.0,153812
92,9,3,505.0,185089
93,9,4,5.0,94
93,9,9,5.0,95
93,9,7,500.0,96
96,3,7,5.0,97
96,3,4,5.0,98
96,3,5,5.0,99
96,3,9,5.0,100
96,3,2,5.0,101
96,3,8,5.0,102
96,3,6,500.0,103
104,7,7,5.0,105
104,7,3,397.2,106
104,7,4,320.1,452
104,8,3,357.6,759
104,3,7,490.5,3746
104,9,9,5.0,8113
104,9,8,484.4,8114
104,6,7,471.5,9170
104,4,4,0.1,9431
104,4,7,412.6,9432
104,3,9,433.4,10692
104,7,1,5.0,11328
104,9,3,416.8,12119
104,5,9,371.5,15428
104,9,5,407.2,18032
104,8,4,371.2,19104
104,8,2,5.0,19614
104,8,6,490.1,19615
104,6,6,5.0,19967
104,6,9,422.5,19968
104,3,5,500.6,21047
104,9,7,490.1,22813
104,3,8,460.2,23686
104,8,7,452.9,23827
104,3,2,5.0,26733
104,7,8,451.2,27772
104,7,2,5.0,28125
104,8,9,353.4,29031
104,6,2,5.0,29297
104,6,4,365.5,29298
104,5,3,352.6,30763
104,3,6,485.4,31178
104,7,6,490.5,31227
104,4,6,461.6,31491
104,6,8,336.1,32750
104,8,1,5.0,32806
104,8,8,5.0,32807
104,5,8,433.4,33344
104,3,1,0.1,35659
104,4,9,453.8,38523
104,4,8,386.8,38695
104,8,5,495.6,39033
104,9,4,406.8,39469
104,6,1,0.1,41564
104,6,5,486.5,41565
104,7,9,502.8,43855
104,9,1,5.0,46626
104,9,2,5.0,46627
104,4,3,441.4,50016
104,4,5,455.8,53455
104,5,6,392.0,56379
104,9,6,379.6,60210
104,3,3,5.0,64024
104,5,7,444.3,64997
104,6,3,455.8,70472
104,4,1,5.0,71160
104,4,2,5.0,71161
104,3,4,466.5,71267
104,5,4,371.2,71544
104,7,5,485.0,84419
104,5,2,5.0,91844
104,5,1,5.0,104177
104,5,5,5.0,112795
106,5,3,5.0,107
106,5,7,5.0,108
106,5,1,5.0,109
106,5,2,5.0,110
106,5,4,451.2,111
106,4,1,5.0,35903
106,4,5,475.0,35904
106,6,2,5.0,37832
106,6,9,505.0,37833
106,5,5,5.0,43854
106,6,5,475.0,48414
106,6,3,5.0,56669
106,6,1,5.0,56670
106,6,4,500.0,56671
106,8,7,5.0,91033
106,8,9,505.0,91034
106,4,2,5.0,192118
106,4,9,475.0,192119
111,9,1,5.0,112
111,9,3,5.0,113
111,9,6,475.0,114
115,6,3,5.0,116
115,6,2,500.0,117
115,9,5,451.2,11873
115,9,2,451.2,20527
115,6,6,5.0,46814
115,6,5,451.2,46815
115,5,2,475.0,101006
115,9,1,5.0,134863
115,9,6,475.0,134864
115,5,4,5.0,141385
115,5,5,5.0,141386
115,5,1,5.0,141387
115,5,3,5.0,141388
115,5,6,475.0,141389
115,8,5,509.9,159203
115,6,1,5.0,165491
117,8,9,500.0,118
119,5,7,505.0,120
119,9,4,5.0,2261
119,9,1,479.8,2262
119,7,8,475.0,5482
119,7,3,500.0,9950
119,1,4,5.0,11526
119,1,5,500.0,11527
119,1,6,5.0,12338
119,1,1,5.0,12339
119,1,2,5.0,12340
119,1,3,505.0,12341
119,7,9,509.9,24492
119,7,1,505.0,28786
119,9,6,5.0,33146
119,9,5,475.0,33147
119,3,4,5.0,36086
119,3,8,475.0,36087
119,3,3,5.0,43607
119,3,7,509.9,43608
119,7,2,5.0,46120
119,7,7,5.0,46121
119,7,4,5.0,46122
119,7,5,451.2,46123
119,1,7,509.9,48580
119,9,3,505.0,60757
119,5,2,5.0,67826
119,5,3,456.7,67827
119,5,8,505.0,74582
119,7,6,5.0,83561
119,3,6,5.0,84428
119,3,1,505.0,84429
119,3,5,475.0,89948
119,8,1,505.0,106128
119,5,1,475.0,118800
119,8,9,500.0,128540
119,8,8,5.0,164367
119,8,2,5.0,164368
119,8,3,505.0,164369
119,1,8,505.0,178937
120,3,3,5.0,121
120,3,7,5.0,122
120,3,5,5.0,123
120,3,9,505.0,124
124,1,4,5.0,125
124,1,5,5.0,126
124,1,1,5.0,127
124,1,9,5.0,128
124,1,8,505.0,129
130,7,7,5.0,131
130,7,1,467.5,132
130,8,3,5.0,169
130,8,9,412.7,170
130,2,7,492.1,1015
130,9,7,461.6,3975
130,6,8,411.3,6101
130,5,2,391.6,8615
130,2,3,5.0,10857
130,2,1,433.0,10858
130,5,9,439.1,12704
130,7,6,400.8,13272
130,7,8,407.2,15877
130,7,5,421.4,15903
130,9,2,479.2,18758
130,9,1,470.9,19734
130,7,9,386.6,20977
130,8,2,417.6,26075
130,2,2,5.0,27229
130,2,5,460.8,27230
130,6,5,451.5,28500
130,5,7,354.2,31189
130,1,6,378.1,33786
130,6,1,357.4,33945
130,1,2,284.2,34590
130,2,6,422.9,34671
130,6,2,308.3,34779
130,8,7,498.3,35750
130,9,4,5.0,36556
130,1,4,5.0,36592
130,1,9,429.0,36593
130,6,6,5.0,37919
130,6,4,5.0,37920
130,5,5,5.0,38540
130,5,8,392.0,38541
130,2,9,475.6,38914
130,7,3,5.0,40730
130,7,2,470.8,40731
130,6,7,408.2,43069
130,1,5,422.9,43252
130,7,4,5.0,44550
130,9,9,5.0,45576
130,9,3,5.0,45577
130,9,8,422.1,45578
130,5,4,5.0,49848
130,2,8,428.6,51879
130,5,6,430.0,53977
130,1,1,5.0,55865
130,1,7,444.1,56717
130,8,5,490.1,58684
130,5,3,5.0,61243
130,9,5,485.0,63610
130,5,1,423.4,81951
130,9,6,407.2,82529
130,2,4,5.0,96206
130,6,9,301.3,96485
130,1,3,5.0,105708
130,8,8,5.0,108118
130,8,6,490.5,108119
130,8,4,5.0,120103
130,6,3,5.0,127487
130,8,1,504.3,128753
130,1,8,386.8,130337
132,9,6,480.2,133
132,8,4,5.0,56194
132,8,6,475.0,56195
132,2,4,5.0,125665
132,2,6,500.0,125666
132,6,8,500.0,126137
132,8,8,5.0,137803
132,8,2,505.0,137804
132,2,9,505.0,180403
133,5,6,5.0,107863
133,5,3,5.0,107864
133,5,1,5.0,107865
133,5,2,505.0,107866
134,5,1,443.3,135
134,5,6,379.0,1402
134,3,5,509.9,1687
134,6,6,5.0,3669
134,6,8,5.0,3670
134,6,5,461.6,3671
134,3,7,421.0,4695
134,9,8,5.0,4978
134,9,6,428.6,4979
134,5,9,391.1,5144
134,3,9,386.8,7007
134,1,6,433.9,7040
134,6,3,460.8,7387
134,6,2,367.5,13410
134,6,1,451.5,16183
134,1,9,433.9,16754
134,7,2,386.8,17245
134,2,8,5.0,18304
134,2,1,502.8,18305
134,1,2,372.4,18674
134,2,4,5.0,20107
134,6,4,5.0,20182
134,6,9,451.2,20183
134,5,3,461.1,23886
134,6,7,514.8,28394
134,1,5,467.5,28479
134,5,4,5.0,29453
134,3,8,5.0,32952
134,3,3,5.0,32953
134,3,2,434.3,32954
134,2,9,438.5,34362
134,9,1,413.1,35220
134,9,4,5.0,36240
134,9,2,386.8,36241
134,7,7,5.0,37116
134,2,5,479.8,37519
134,7,8,5.0,38053
134,7,5,423.3,38054
134,3,6,412.6,44896
134,7,9,386.8,47465
134,9,9,5.0,47867
134,1,7,433.9,47981
134,7,1,321.4,54815
134,2,2,5.0,56343
134,2,3,373.3,56344
134,9,5,417.2,56374
134,2,7,451.2,56780
134,3,4,5.0,57481
134,5,5,5.0,58181
134,1,8,5.0,64013
134,1,4,5.0,64014
134,1,1,5.0,64015
134,1,3,462.1,64016
134,5,7,399.0,67121
134,7,4,5.0,68099
134,7,6,371.5,68100
134,5,8,5.0,69790
134,9,7,474.3,90046
134,5,2,386.8,97105
134,9,3,386.8,133952
134,7,3,433.4,150068
134,2,6,509.9,158362
135,9,4,5.0,136
135,9,7,509.9,137
135,6,6,5.0,69791
135,6,4,5.0,69792
135,6,3,480.2,69793
135,7,3,475.0,96880
135,6,8,5.0,110667
135,9,8,5.0,112402
135,9,1,5.0,112403
135,9,5,5.0,112404
138,7,4,339.3,139
138,3,2,461.6,485
138,8,7,433.9,1903
138,4,5,371.5,2973
138,1,2,434.3,3875
138,3,7,386.8,4826
138,5,2,392.0,5461
138,7,1,349.1,7193
138,8,9,5.0,8130
138,8,3,377.2,8131
138,8,1,428.6,8171
138,3,4,372.4,9744
138,7,3,336.5,11452
138,8,2,386.8,11955
138,3,1,505.0,13121
138,3,3,5.0,13295
138,7,8,412.2,13598
138,8,6,5.0,15124
138,8,5,469.5,15376
138,7,2,361.1,15529
138,2,1,475.0,15763
138,7,5,367.5,15783
138,4,2,466.6,15922
138,5,5,5.0,16003
138,5,8,407.2,16004
138,7,7,5.0,16796
138,7,9,5.0,16797
138,5,4,379.6,20645
138,8,4,396.7,20710
138,4,9,5.0,21364
138,4,4,5.0,21365
138,4,6,5.0,21366
138,4,1,451.2,21367
138,5,9,5.0,21917
138,2,7,484.4,22136
138,1,3,349.1,23458
138,1,8,367.5,26067
138,2,8,407.2,26512
138,1,5,439.0,26944
138,1,9,5.0,27043
138,1,7,434.3,27044
138,7,6,5.0,27475
138,1,4,357.5,36264
138,2,6,5.0,39073
138,2,3,371.2,39074
138,2,2,5.0,45007
138,3,8,367.5,45420
138,2,4,400.6,50832
138,5,3,386.8,55518
138,4,8,386.8,57984
138,2,5,505.0,58755
138,2,9,5.0,67925
138,4,7,451.2,69625
138,1,6,5.0,80995
138,8,8,5.0,81158
138,3,6,5.0,83825
138,3,9,5.0,83826
138,5,1,398.5,87793
138,5,6,5.0,111450
138,4,3,455.8,139783
138,1,1,5.0,151696
139,1,3,451.2,140
139,1,6,5.0,5188
139,1,7,5.0,5189
139,1,8,479.8,5190
139,1,4,5.0,42806
139,1,5,505.0,42807
139,2,1,475.0,102125
139,3,2,475.0,113256
139,5,8,475.0,123996
139,5,2,475.0,140503
140,2,1,5.0,74645
140,2,4,5.0,74646
140,2,6,5.0,74647
140,2,8,475.0,74648
141,9,6,5.0,142
141,9,1,5.0,143
141,9,4,484.4,144
141,9,8,500.0,3586
141,4,9,509.9,8127
141,3,4,451.2,10589
141,5,2,485.4,25675
141,9,9,5.0,26994
141,9,7,5.0,26995
141,9,2,505.0,26996
141,3,3,5.0,28209
141,3,6,5.0,28210
141,3,8,455.8,28211
141,2,9,514.8,33906
141,3,5,519.7,41791
141,4,6,5.0,41832
141,4,1,5.0,41833
141,4,8,505.0,41834
141,4,7,5.0,49118
141,4,3,519.7,53314
141,8,6,5.0,56861
141,8,9,505.0,56862
141,8,8,5.0,61656
141,8,5,509.9,61657
141,5,7,5.0,68087
141,5,9,475.0,68088
141,9,5,475.0,69983
141,5,1,5.0,71271
141,5,6,5.0,71272
141,5,5,5.0,71399
141,5,8,451.2,71400
141,4,4,5.0,75850
141,2,4,428.6,76590
141,2,5,505.0,90644
141,8,3,509.9,102597
141,3,9,484.4,103699
141,5,3,509.9,119938
141,5,4,451.2,130077
141,3,2,509.9,140121
141,4,5,500.0,149645
141,9,3,479.8,157324
141,4,2,505.0,170891
141,2,6,5.0,175416
141,3,1,5.0,188496
141,3,7,5.0,190342
144,3,1,5.0,145
144,3,5,509.9,146
144,3,6,5.0,52069
144,5,7,5.0,179637
144,5,6,5.0,179638
144,5,5,5.0,179639
144,5,8,475.0,179640
147,1,6,428.6,148
147,1,5,5.0,42404
147,1,4,5.0,42405
147,1,2,475.0,42406
147,6,7,5.0,126881
147,6,3,500.0,126882
147,1,9,475.0,162692
147,9,8,5.0,176752
147,9,3,500.0,176753
147,2,6,475.0,179083
150,6,2,377.8,151
150,8,2,465.6,630
150,9,2,303.7,842
150,4,5,5.0,2028
150,4,2,421.2,2029
150,7,7,5.0,2295
150,7,9,329.8,2296
150,4,3,5.0,3073
150,4,9,449.0,3074
150,9,3,5.0,3995
150,9,9,5.0,3996
150,9,1,276.5,3997
150,1,9,376.9,5008
150,7,2,466.2,5314
150,8,1,384.9,5654
150,7,5,5.0,5733
150,7,6,395.8,5734
150,8,4,380.0,5883
150,6,9,464.6,7342
150,2,6,318.9,7646
150,7,8,407.4,10378
150,2,4,360.6,10464
150,2,3,5.0,10960
150,2,2,5.0,12450
150,2,5,5.0,12451
150,2,1,400.9,12452
150,7,4,378.2,12907
150,8,9,447.7,13533
150,1,2,490.2,14042
150,7,1,343.1,14512
150,1,7,343.8,14607
150,2,9,292.8,14720
150,8,3,5.0,15729
150,4,7,443.6,16885
150,9,6,384.8,17584
150,9,5,5.0,17956
150,9,4,341.6,17957
150,6,6,5.0,20235
150,6,5,5.0,20236
150,8,7,417.2,20959
150,1,6,389.1,21043
150,1,8,374.9,21329
150,9,8,345.8,24139
150,2,8,277.5,24457
150,9,7,303.3,25657
150,6,8,372.8,26925
150,1,3,5.0,29199
150,1,5,5.0,29200
150,1,1,5.0,29201
150,6,1,385.1,33334
150,1,4,329.7,37648
150,4,4,0.1,38660
150,2,7,294.2,40164
150,7,3,5.0,43517
150,4,6,354.2,43522
150,4,1,457.9,43601
150,6,4,263.0,45003
150,6,7,328.0,50362
150,8,8,5.0,52157
150,4,8,421.9,52597
150,6,3,5.0,58537
150,8,5,5.0,58875
150,8,6,494.7,91452
151,7,1,475.0,152
151,7,4,500.0,18703
151,7,7,5.0,20711
151,7,9,500.0,20712
151,1,8,505.0,109929
151,1,2,5.0,133614
151,1,9,500.0,133615
151,4,8,505.0,175850
151,8,7,475.0,185434
154,1,5,5.0,155
154,1,7,500.0,156
154,2,2,5.0,6243
154,2,4,5.0,6244
154,2,7,479.8,6245
154,7,8,480.2,71402
154,2,3,5.0,74552
154,2,5,5.0,74553
154,2,6,505.0,74554
154,8,5,5.0,98805
154,8,2,505.0,98806
154,1,8,475.0,113412
154,7,3,5.0,183913
154,7,4,5.0,183914
154,7,1,505.0,183915
156,8,5,5.0,157
156,8,8,5.0,158
156,8,2,500.0,159
160,5,8,5.0,161
160,5,3,505.0,162
160,3,4,475.0,13019
160,3,8,5.0,15698
160,3,5,509.9,15699
160,5,2,475.0,18762
160,3,3,5.0,18865
160,3,7,451.2,18866
160,7,5,505.0,28673
160,5,1,5.0,30160
160,5,7,480.2,30161
160,5,4,509.9,30964
160,6,7,475.0,36930
160,7,8,5.0,55377
160,7,7,5.0,55378
160,7,4,451.2,55379
160,3,2,475.0,60599
160,2,7,505.0,60961
160,4,1,5.0,61896
160,4,7,475.0,61897
160,4,2,509.9,64431
160,2,3,505.0,67180
160,2,1,5.0,67295
160,5,6,475.0,67677
160,6,4,475.0,71015
160,3,1,5.0,79855
